"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","Datasheet","Manufacturer","MPN","Description","Voltage","Max Temp","Min Temp"
"J4","1","SWD JST PH","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","JST Sales America Inc.","B4B-PH-K-S","Connector Header Through Hole 4 position 0.079"" (2.00mm)","100V","85","-25"
"J5","1","Conn_01x08","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","","","","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J6","1","RFIO SMA","","","Library:SMA-KE-16.5A_EdgeMount","https://www.belfuse.com/resources/productinformations/cinchconnectivitysolutions/johnson/pi-ccs-john-142-0701-841.pdf","Cinch Connectivity Solutions Johnson","142-0701-841","SMA Connector Jack, Female Socket 50 Ohms Board Edge, End Launch Solder","","165","-65"
"J9,J10","2","M80","","","Connector_Harwin:Harwin_LTek-Male_2x05_P2.00mm_Vertical","https://content.harwin.com/m/840c8787ebc80e9c/original/PD004-Product-Datasheet-Datamate-range-signal-connectors-HRi.pdf","Harwin Inc.","M80-5301042","Connector Header Through Hole, Right Angle 10 position 0.079"" (2.00mm)","","",""
"L1","1","47nH","","","Inductor_SMD:L_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0050.pdf","Murata Electronics","LQW15AN47NJ00D ","47 nH Unshielded Wirewound Inductor 210 mA 1.08Ohm Max 0402 (1005 Metric)","","125","-55"
"L2","1","0R","","","Resistor_SMD:R_0402_1005Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay Dale","CRCW04020000Z0ED ","0 Ohms Jumper 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","","155","-55"
"L3","1","2.5nH","","","Inductor_SMD:L_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0050.pdf","Murata Electronics","LQW15AN2N5C00D ","2.5 nH Unshielded Wirewound Inductor 850 mA 50mOhm Max 0402 (1005 Metric)","","125","-55"
"L4","1","4.7nH","","","Inductor_SMD:L_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0050.pdf","Murata Electronics","LQW15AN4N7C00D ","4.7 nH Unshielded Wirewound Inductor 750 mA 70mOhm Max 0402 (1005 Metric)","","125","-55"
"L5","1","9.1nH","","","Inductor_SMD:L_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0050.pdf","Murata Electronics","LQW15AN9N1H00D ","9.1 nH Unshielded Wirewound Inductor 540 mA 140mOhm Max 0402 (1005 Metric)","","125","-55"
"L6","1","15nH","","","Inductor_SMD:L_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0050.pdf","Murata Electronics","LQW15AN15NH00D ","15 nH Unshielded Wirewound Inductor 460 mA 160mOhm Max 0402 (1005 Metric)","","125","-55"
"L7","1","15uH","","","Inductor_SMD:L_0805_2012Metric","https://product.tdk.com/en/system/files?file=dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_decoupling_mlz2012_en.pdf","TDK","MLZ2012M150WT000","15 µH Shielded Multilayer Inductor 250 mA 950mOhm 0805 (2012 Metric)","","125","-55"
"R1","1","100K","","","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf","Stackpole Electronics Inc","RMCF0603FT100K","100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","","155","-55"
"R3,R4","2","100R","","","Resistor_SMD:R_0402_1005Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay Dale","CRCW0402100RFKED","100 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","","155","-55"
"R7,R8","2","120R","","","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf","Stackpole Electronics Inc","RMCF0603JT120R","120 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","","155","-55"
"R9","1","33R","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","YAGEO","RC0201FR-0733RL","33 Ohms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Moisture Resistant Thick Film","","",""
"R10,R11","2","27R","","","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf","Stackpole Electronics Inc","RMCF0201FT27R0","27 Ohms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","","155","-55"
"R12","1","10k","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","YAGEO","RC0603FR-0710KL","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","","",""
"R14","1","549R","","","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf","Stackpole Electronics Inc","RMCF0603FT549R","549 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","","155","-55"
"R15,R16","2","220R","","","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf","Stackpole Electronics Inc","RMCF0603JT220R","220 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","","155","-55"
"R17,R18,R19,R20","4","0R","","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay Dale","CRCW06030000Z0EA","0 Ohms Jumper 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","","",""
"TP2","1","RTC_CAP","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","test point","","",""
"U1","1","TCAN1046","","","Library:Texas_DYY0014A_TSOT-23-14","https://www.ti.com/lit/ds/symlink/tcan1046av-q1.pdf","Texas Instruments","TCAN1046AVDYYRQ1","2/2 Transceiver CANbus 14-SOT-23-THIN","","",""
"U2","1","SX1262","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/2R000000HT7B/4cQ1B3JG0iKRo9DGRkjVuxclfwB.3tfSUcGr.S_dPd4","Semtech Corporation","SX1262IMLTRT","IC RF TxRx Only General ISM < 1GHz LoRaWAN 150MHz ~ 960MHz 24-VFQFN Exposed Pad","","",""
"U3","1","PE4259 RF Switch","","","Package_TO_SOT_SMD:Vishay_PowerPAK_SC70-6L_Dual","https://www.psemi.com/pdf/datasheets/pe4259ds.pdf","pSemi","PE4259 ","RF Switch IC General Purpose SPDT 3 GHz 50Ohm SC-70-6","","85","-40"
"U4","1","STM32H562RGT6","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h562rg.pdf","STMicroelectronics","STM32H562RGT6","STMicroelectronics Arm Cortex-M33 MCU, 1024KB flash, 640KB RAM, 49 GPIO, LQFP64","","",""
"Y1","1","32.000MHz","","","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8456/644_CS06465-32M.pdf","Abracon LLC","ABM8-32.000MHZ-B2-T","32 MHz ±10ppm Crystal 10pF 50 Ohms 4-SMD, No Lead","","70","-20"
"Y2","1","12MHz","","","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","https://abracon.com/Resonators/ABM8G.pdf","Abracon LLC","ABM8G-12.000MHZ-18-D2Y-T","12 MHz ±20ppm Crystal 18pF 120 Ohms 4-SMD, No Lead","","",""
