"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","Datasheet","Manufacturer","MPN","Description","LCSC Part #","Voltage","Max Temp","Min Temp"
"C33,C34","2","2u2","","","Resistor_SMD:R_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R61E225KA12-01.pdf","Murata Electronics","GRM188R61E225KA12D","2.2 µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)","C77047","25V","",""
"C35,C36,C37,C38","4","1uF","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM033C71A104KE02-01A.pdf","Murata Electronics","GCM033C71A104KE02J","0.1 µF ±10% 10V Ceramic Capacitor X7S 0201 (0603 Metric)","C20041637","10V","125","-55"
"C40","1","0.33uF","","","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","TDK","CGA3E3X7R1H334K080AB","0.33 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","C2178511","50v","125","-55"
"D1,D5","2","LED_Y","","","LED_SMD:LED_0603_1608Metric","https://www.vishay.com/docs/83173/tlmx1100.pdf","Vishay Semiconductor Opto Division","TLMY1100-GS15","Yellow 589nm LED Indication - Discrete 2.1V 0603 (1608 Metric)","C20433848","","",""
"D2","1","LED_R","","","LED_SMD:LED_0603_1608Metric","https://www.vishay.com/docs/83172/tlmo1000.pdf","Vishay Semiconductor Opto Division","TLMS1000-GS15","Red 628nm LED Indication - Discrete 1.8V 0603 (1608 Metric)","C23070302","","",""
"D3","1","LED_G","","","LED_SMD:LED_0603_1608Metric","https://www.vishay.com/docs/83173/tlmx1100.pdf","Vishay Semiconductor Opto Division","TLMG1100-GS15","Green 570nm LED Indication - Discrete 2.1V 0603 (1608 Metric)","C20433785","","",""
"D4","1","D_Schottky","","","Diode_SMD:D_SOD-882","https://toshiba.semicon-storage.com/info/docget.jsp?did=14192&prodName=CTS05S40","","CTS05S40,L3F","Schottky diode","C396063","","",""
"F2","1","5A","","","Fuse:Fuse_1206_3216Metric","https://www.belfuse.com/media/datasheets/products/circuit-protection/ds-cp-c1f-series.pdf","Bel Fuse Inc.","C1F 5","5 A 125 V 63 V Fuse Board Mount (Cartridge Style Excluded) Surface Mount 1206 (3216 Metric)","C3166463","63V","125","-55"
"J3","1","USB_B_Micro","","","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/inputoutput/io_usb_micro.pdf","Amphenol ICC (FCI)","10118193-0001LF","USB Micro Type B connector","C132562","100V","85","-55"
"J4","1","SWD JST PH","","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","JST Sales America Inc.","B4B-PH-K-S","Connector Header Through Hole 4 position 0.079"" (2.00mm)","C131334","100V","85","-25"
"J5,J11","2","MICROFIT","","","Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/430/43045/430450412_sd.pdf?inline","","0430450412","","C277721","","",""
"J6","1","RFIO SMA","","","Library:SMA-KE-16.5A_EdgeMount","https://www.belfuse.com/resources/productinformations/cinchconnectivitysolutions/johnson/pi-ccs-john-142-0701-841.pdf","Cinch Connectivity Solutions Johnson","142-0701-841","SMA Connector Jack, Female Socket 50 Ohms Board Edge, End Launch Solder","C3173357","","165","-65"
"J9,J10","2","M80","","","Library:HARWIN_M80-5011005","https://content.harwin.com/m/840c8787ebc80e9c/original/PD004-Product-Datasheet-Datamate-range-signal-connectors-HRi.pdf","Harwin Inc.","M80-5301042","Connector Header Through Hole, Right Angle 10 position 0.079"" (2.00mm)","C17382082","","",""
"J15","1","UART JST","","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","","B3B-PH-K-S","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"L1","1","47nH","","","Inductor_SMD:L_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0050.pdf","Murata Electronics","LQW15AN47NJ00D ","47 nH Unshielded Wirewound Inductor 210 mA 1.08Ohm Max 0402 (1005 Metric)","C192855","","125","-55"
"L2,R2,R5","3","0R","","","Resistor_SMD:R_0402_1005Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay Dale","CRCW04020000Z0ED ","0 Ohms Jumper 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","C190119","","155","-55"
"L3","1","2.5nH","","","Inductor_SMD:L_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0050.pdf","Murata Electronics","LQW15AN2N5C00D ","2.5 nH Unshielded Wirewound Inductor 850 mA 50mOhm Max 0402 (1005 Metric)","C703121","","125","-55"
"L4","1","4.7nH","","","Inductor_SMD:L_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0050.pdf","Murata Electronics","LQW15AN4N7C00D ","4.7 nH Unshielded Wirewound Inductor 750 mA 70mOhm Max 0402 (1005 Metric)","C167480","","125","-55"
"L5","1","9.1nH","","","Inductor_SMD:L_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0050.pdf","Murata Electronics","LQW15AN9N1H00D ","9.1 nH Unshielded Wirewound Inductor 540 mA 140mOhm Max 0402 (1005 Metric)","C337956","","125","-55"
"L6","1","15nH","","","Inductor_SMD:L_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0050.pdf","Murata Electronics","LQW15AN15NH00D ","15 nH Unshielded Wirewound Inductor 460 mA 160mOhm Max 0402 (1005 Metric)","C91621","","125","-55"
"L7","1","15uH","","","Inductor_SMD:L_0805_2012Metric","https://product.tdk.com/en/system/files?file=dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_decoupling_mlz2012_en.pdf","TDK","MLZ2012M150WT000","15 µH Shielded Multilayer Inductor 250 mA 950mOhm 0805 (2012 Metric)","C383402","","125","-55"
"R1","1","100K","","","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf","Stackpole Electronics Inc","RMCF0603FT100K","100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","C237792","","155","-55"
"R3,R4","2","100R","","","Resistor_SMD:R_0402_1005Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay Dale","CRCW0402100RFKED","100 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","C82865","","155","-55"
"R6,R10,R12","3","10k","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","YAGEO","RC0603FR-0710KL","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","RC0603FR-0710KL","","155","-55"
"R7,R8","2","120R","","","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf","Stackpole Electronics Inc","RMCF0603JT120R","120 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","C3995226","","155","-55"
"R9","1","33R","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","YAGEO","RC0201FR-0733RL","33 Ohms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Moisture Resistant Thick Film","C295794","","",""
"R14,R17","2","549R","","","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf","Stackpole Electronics Inc","RMCF0603FT549R","549 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","C4237517","","155","-55"
"R15,R16","2","220R","","","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf","Stackpole Electronics Inc","RMCF0603JT220R","220 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","C2484076","","155","-55"
"TP2","1","RTC_CAP","","","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","test point","","","",""
"U1","1","TCAN1046","","","Library:Texas_DYY0014A_TSOT-23-14","https://www.ti.com/lit/ds/symlink/tcan1046av-q1.pdf","Texas Instruments","TCAN1046AVDYYRQ1","2/2 Transceiver CANbus 14-SOT-23-THIN","C3233845","","",""
"U2","1","SX1262","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/2R000000HT7B/4cQ1B3JG0iKRo9DGRkjVuxclfwB.3tfSUcGr.S_dPd4","Semtech Corporation","SX1262IMLTRT","IC RF TxRx Only General ISM < 1GHz LoRaWAN 150MHz ~ 960MHz 24-VFQFN Exposed Pad","C191341","","",""
"U3","1","PE4259 RF Switch","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.psemi.com/pdf/datasheets/pe4259ds.pdf","pSemi","4259-63","RF Switch IC General Purpose SPDT 3 GHz 50Ohm SC-70-6","C470892","","85","-40"
"U4","1","STM32H562RGT6","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h562rg.pdf","STMicroelectronics","STM32H562RGT6","STMicroelectronics Arm Cortex-M33 MCU, 1024KB flash, 640KB RAM, 49 GPIO, LQFP64","C19711662","","",""
"U5,U6","2","SC573V33RTRC","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://semtech.my.salesforce.com/sfc/p/E0000000JelG/a/2R0000001O3I/fErGBehQPHVfo6Dmjs5CMl1E.LWxkXZkR2Fn0udbN4o","Semtech Corporation","SC573V33RTRC","IC REG LINEAR 3.3V 300MA SC-70-5","C3751903","","",""
"U7","1","MC78M05BDTRKG","","","Package_TO_SOT_SMD:TO-252-3_TabPin2","https://www.onsemi.com/pdf/datasheet/mc78m00-d.pdf","onsemi","MC78M05BDTRKG","Linear Voltage Regulator IC Positive Fixed 1 Output 500mA DPAK","","","125","-40"
"Y1","1","32.000MHz","","","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","https://www.taitien.com/wp-content/uploads/2015/12/XO-0081_TY.pdf","Taitien","TYETBCSANF-32.000000","32 MHz ±10ppm Crystal 10pF 50 Ohms 4-SMD, No Lead","","","70","-20"
"Y2","1","12MHz","","","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","https://abracon.com/Resonators/ABM8G.pdf","Abracon LLC","ABM8G-12.000MHZ-18-D2Y-T","12 MHz ±20ppm Crystal 18pF 120 Ohms 4-SMD, No Lead","","","",""
